154,2,上海海昌海洋公园度假酒店(北京宣武门成府路店),Shanghai Haichang Ocean Park Resort Hotel(Beijing 宣武门 成府路),北京市东城区成府路3号,4,2019-07-06,1,1,,39.963662,116.449466,"[""https://dimg04.c-ctrip.com/images/02065120008x8bor9F79A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/02065120008x8bor9F79A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.606,1390.00,RMB,1186.00,4.7,[],6798
155,2,桔子水晶上海临港海洋公园酒店(北京鼓楼复兴路店),Crystal Orange Shanghai Lingang Ocean Park Hotel(Beijing 鼓楼 复兴路),北京市东城区复兴路49号,4,2022-09-06,1,1,,39.878846,116.287344,"[""https://dimg04.c-ctrip.com/images/020341200086lvydj499A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/020341200086lvydj499A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.612,,RMB,358.00,4.8,"[""LAUNDRY_ROOM"", ""FREE_PARKING"", ""FAMILY_ROOM"", ""DELIVERY_ROBOT"", ""BUTLER_SERVICE""]",3508
156,2,花筑·吾遇素月民宿(北京方庄西单北大街店),Floral Hotel· Shanghai Wuyu Suyue Hotel(Beijing 方庄 西单北大街),北京市丰台区西单北大街21号,3,2022-02-10,1,1,,39.956992,116.449346,"[""https://dimg04.c-ctrip.com/images/0206j120009niofrm1B39_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206j120009niofrm1B39_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.617,383.00,RMB,291.00,4.8,"[""FREE_LAUNDRY""]",43
157,2,上海滴水湖英迪格酒店(北京建国门潘家园路店),Hotel Indigo SHANGHAI HARBOUR CITY by IHG(Beijing 建国门 潘家园路),北京市朝阳区潘家园路9号,5,2022-02-10,1,1,,39.980704,116.360232,"[""https://dimg04.c-ctrip.com/images/1mc0712000nzfy2je5151_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0712000nzfy2je5151_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.623,,RMB,821.00,4.7,"[""CHARGING_PILE""]",626
158,2,逐浪电竞酒店(北京石景山三里屯路店),Pursue Waves E-Sports Hotel (Beijing 石景山 三里屯路),北京市东城区三里屯路194号,2,2023-04-12,1,1,,39.853697,116.363748,"[""https://dimg04.c-ctrip.com/images/0203412000b30cg44926A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0203412000b30cg44926A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.628,329.00,RMB,239.00,4.9,"[""FREE_PARKING"", ""CINEMA_ROOM""]",1281
159,2,如家派柏·云酒店(北京石景山阜成路店),Homeinn Pebble Hotel (Beijing 石景山 阜成路),北京市东城区阜成路113号,2,2024-04-11,1,1,,39.961051,116.382039,"[""https://dimg04.c-ctrip.com/images/1mc1q12000l4xntfu4D98_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1q12000l4xntfu4D98_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.634,159.00,RMB,146.00,4.5,"[""MEMBER_BENEFITS"", ""FREE_PARKING"", ""CHARGING_PILE"", ""ROBOT_SERVICE"", ""LAUNDRY_ROOM"", ""SUITE""]",1238
160,2,如家艾扉酒店(北京望京长安街店),AifeiShanghai Wujing Huashida Pedestrian Street Store(Beijing 望京 长安街),北京市丰台区长安街150号,2,2018-02-14,1,1,,39.964375,116.309721,"[""https://dimg04.c-ctrip.com/images/0200y12000m92xbh441DF_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0200y12000m92xbh441DF_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.641,190.00,RMB,157.00,4.8,"[""ROBOT_SERVICE"", ""LAUNDRY_ROOM"", ""FREE_LUGGAGE"", ""BUFFET_BREAKFAST"", ""FAMILY_ROOM""]",323
161,2,白玉兰酒店(北京崇文门复兴路店),Magnotel Shanghai Minhang Wujing(Beijing 崇文门 复兴路),北京市海淀区复兴路69号,3,2025-06-30,1,1,,39.897785,116.303555,"[""https://dimg04.c-ctrip.com/images/200f1600000105crrFA57_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200f1600000105crrFA57_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.652,299.00,RMB,167.00,4.7,"[""LAUNDRY_ROOM"", ""MEETING_HALL"", ""FREE_PARKING"", ""CINEMA_ROOM"", ""SUITE""]",430
162,2,汉庭酒店(北京丰台成府路店),HanTing Hotel (Beijing 丰台 成府路),北京市丰台区成府路108号,2,2022-10-01,1,1,,39.944617,116.452784,"[""https://dimg04.c-ctrip.com/images/1mc1v12000lwu3l88EE29_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1v12000lwu3l88EE29_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.658,184.00,RMB,173.00,4.5,"[""FREE_PARKING"", ""LAUNDRY_ROOM"", ""ROBOT_SERVICE"", ""SELF_CHECKIN"", ""BUFFET_BREAKFAST""]",383
163,2,如家商旅酒店(北京崇文门酒仙桥路店),Homeinn Selected Hotel (Beijing 崇文门 酒仙桥路),北京市西城区酒仙桥路199号,3,2016-12-14,1,1,,39.973906,116.379920,"[""https://dimg04.c-ctrip.com/images/02057120008btdt8oCB4D_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/02057120008btdt8oCB4D_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.663,169.00,RMB,151.00,4.8,"[""ROBOT_SERVICE"", ""FREE_PARKING"", ""FREE_LAUNDRY"", ""BUTLER_SERVICE"", ""BUFFET_BREAKFAST""]",839
164,2,YUNIK电竞酒店(北京簋街青年路店),YUNIK Hotel (Beijing 簋街 青年路),北京市朝阳区青年路136号,2,2017-06-03,1,1,,39.939890,116.395011,"[""https://dimg04.c-ctrip.com/images/1mc2g12000b6hcdo5170E_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2g12000b6hcdo5170E_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.669,209.00,RMB,153.00,4.7,"[""FREE_PARKING"", ""SELF_CHECKIN"", ""LAUNDRY_ROOM"", ""NON_SMOKING_FLOOR""]",571
165,2,全季酒店(北京酒仙桥知春路店),JI Hotel (Beijing 酒仙桥 知春路),北京市丰台区知春路140号,3,2015-08-14,1,1,,39.902475,116.299559,"[""https://dimg04.c-ctrip.com/images/20060v000000jiz033F74_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/20060v000000jiz033F74_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.674,307.00,RMB,282.00,4.8,"[""SELF_CHECKIN"", ""BUFFET_BREAKFAST"", ""NON_SMOKING_FLOOR"", ""LAUNDRY_ROOM"", ""HEATING"", ""FREE_WIFI""]",711
166,2,锐思特酒店(北京簋街阜成路店),Rest Hotel (Beijing 簋街 阜成路),北京市海淀区阜成路126号,2,2016-10-21,1,1,,39.939728,116.515897,"[""https://dimg04.c-ctrip.com/images/1mc0212000k6dhifx07B1_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0212000k6dhifx07B1_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.680,156.00,RMB,133.00,4.3,"[""MEMBER_BENEFITS"", ""LAUNDRY_ROOM"", ""FREE_LUGGAGE"", ""FREE_WIFI"", ""CHARGING_PILE""]",327
167,2,汉庭酒店(北京鼓楼西四环北路店),HanTing Hotel (Beijing 鼓楼 西四环北路),北京市海淀区西四环北路77号,2,2025-07-21,1,1,,39.889850,116.458805,"[""https://dimg04.c-ctrip.com/images/200210000000pu0l66370_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200210000000pu0l66370_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.686,188.00,RMB,173.00,4.7,"[""FREE_PARKING"", ""LAUNDRY_ROOM"", ""BUFFET_BREAKFAST"", ""SELF_CHECKIN"", ""NON_SMOKING_FLOOR"", ""FREE_WIFI""]",540
168,2,99旅馆连锁(北京四惠三里屯路店),99 Inn (Beijing 四惠 三里屯路),北京市海淀区三里屯路42号,2,2019-09-28,1,1,,39.924988,116.422691,"[""https://dimg04.c-ctrip.com/images/1mc0z12000bo1xi6u5D42_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0z12000bo1xi6u5D42_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.378,119.00,RMB,81.00,4.3,"[""CHARGING_PILE"", ""FAMILY_ROOM"", ""FREE_PARKING"", ""FREE_WIFI""]",44
169,2,维也纳国际酒店(北京鼓楼三里屯路店),Vienna International Hotel (Beijing 鼓楼 三里屯路),北京市西城区三里屯路81号,3,2015-02-09,1,1,,39.947988,116.298842,"[""https://dimg04.c-ctrip.com/images/02039120009wcwqyd9499_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/02039120009wcwqyd9499_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.387,203.00,RMB,185.00,4.5,"[""MEMBER_BENEFITS"", ""CHESS_ROOM"", ""LAUNDRY_ROOM"", ""KTV"", ""SUITE"", ""CHARGING_PILE""]",1730
170,2,如家酒店·neo(北京鼓楼莲花池西路店),Homeinns.neo shnghaiminhangdevelopmentzonenorthbridgesubwaystationstore(Beijing 鼓楼 莲花池西路),北京市西城区莲花池西路6号,2,2022-03-24,1,1,,39.936612,116.346560,"[""https://dimg04.c-ctrip.com/images/0202x1200087hacc8E018_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0202x1200087hacc8E018_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.395,160.00,RMB,147.00,4.6,"[""FAMILY_ROOM"", ""FREE_LUGGAGE"", ""FREE_WIFI""]",794
171,2,贵萍宾馆(北京海淀复兴路店),Guiping Hotel(Beijing 海淀 复兴路),北京市西城区复兴路176号,2,2021-07-15,1,1,,40.000294,116.313623,"[""https://dimg04.c-ctrip.com/images/02054120003ikgvd9CEF6_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/02054120003ikgvd9CEF6_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.404,139.00,RMB,137.00,4.6,"[""FREE_WIFI""]",201
172,2,易佰良品酒店(北京亦庄北四环西路店),100 Inn Liangpin Hotel (Beijing 亦庄 北四环西路),北京市丰台区北四环西路99号,2,2020-01-23,1,1,,39.936407,116.444953,"[""https://dimg04.c-ctrip.com/images/0201d12000kzkr8sdFFEB_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0201d12000kzkr8sdFFEB_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.411,174.00,RMB,127.00,4.6,"[""FREE_PARKING"", ""NON_SMOKING_FLOOR"", ""FREE_WIFI"", ""CHARGING_PILE"", ""HEATING"", ""FREE_LUGGAGE""]",471
173,2,NiceHotel智慧轻奢酒店(北京崇文门建国路店),NiceHotel Smart Light Luxury Hotel (Beijing 崇文门 建国路),北京市东城区建国路20号,2,2024-03-22,1,1,,39.850680,116.292879,"[""https://dimg04.c-ctrip.com/images/1mc6m12000mpjfo1vA517_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc6m12000mpjfo1vA517_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.417,340.00,RMB,174.00,4.7,"[""MEMBER_BENEFITS"", ""SMART_CONTROL"", ""FREE_WIFI"", ""LAUNDRY_ROOM"", ""CHESS_ROOM""]",587
174,2,IU酒店(北京三里屯王府井大街店),IU Hotel(Beijing 三里屯 王府井大街),北京市朝阳区王府井大街150号,2,2022-12-15,1,1,,39.990322,116.294713,"[""https://dimg04.c-ctrip.com/images/1mc3712000b8fg0jk87E5_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3712000b8fg0jk87E5_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.423,127.00,RMB,116.00,4.6,"[""FREE_PARKING"", ""CHARGING_PILE"", ""FREE_WIFI"", ""LAUNDRY_ROOM"", ""SUITE""]",1076
175,2,如元朗诗酒店式公寓(北京酒仙桥广渠路店),Ruyuanlangshi Serviced Apartment (Beijing 酒仙桥 广渠路),北京市东城区广渠路28号,2,2023-01-01,1,1,,39.890008,116.444816,"[""https://dimg04.c-ctrip.com/images/1mc7312000pqkq8jo55AB_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc7312000pqkq8jo55AB_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.429,159.00,RMB,105.00,4.1,"[""FREE_LUGGAGE"", ""FREE_WIFI""]",37
176,2,如家派柏·云酒店(北京国贸青年路店),Pebble Motel (Beijing 国贸 青年路),北京市西城区青年路19号,2,2017-01-21,1,1,,39.950902,116.471064,"[""https://dimg04.c-ctrip.com/images/0206d120008bjvduoC488_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206d120008bjvduoC488_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.435,163.00,RMB,144.00,4.2,"[""LAUNDRY_ROOM"", ""CHARGING_PILE"", ""FREE_PARKING"", ""FREE_LUGGAGE"", ""FREE_WIFI""]",222
177,2,苹果商务酒店(北京崇文门北三环中路店),Apple Hotel (Beijing 崇文门 北三环中路),北京市海淀区北三环中路77号,2,2018-11-08,1,1,,39.872375,116.321487,"[""https://dimg04.c-ctrip.com/images/2B061g000001h71rvC82A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/2B061g000001h71rvC82A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.440,170.00,RMB,132.00,4.6,"[""MEMBER_BENEFITS"", ""FREE_PARKING"", ""LAUNDRY_ROOM"", ""FREE_LUGGAGE"", ""NON_SMOKING_FLOOR"", ""FREE_WIFI""]",932
178,2,育田公寓(北京东四酒仙桥路店),Yutian B&B(Beijing 东四 酒仙桥路),北京市丰台区酒仙桥路196号,2,2018-04-23,1,1,,39.962993,116.292701,"[""https://dimg04.c-ctrip.com/images/1mc1112000jct7n2bA35E_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1112000jct7n2bA35E_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.446,228.00,RMB,168.00,4.6,"[""FREE_LAUNDRY"", ""BUTLER_SERVICE"", ""SELF_CHECKIN""]",48
179,2,云庭酒店(北京崇文门复兴路店),Yunting Hotel (Beijing 崇文门 复兴路),北京市丰台区复兴路92号,3,2025-11-11,1,1,,39.973913,116.280196,"[""https://dimg04.c-ctrip.com/images/1mc0412000elz17daCDEF_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0412000elz17daCDEF_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.452,350.00,RMB,206.00,4.6,"[""MEMBER_BENEFITS"", ""FREE_PARKING"", ""CHESS_ROOM"", ""MEETING_HALL""]",419
180,2,淀山湖·留夏拾光民宿(北京石景山双井南路店),Dianshan Lake Liuxia Shiguang Homestay(Beijing 石景山 双井南路),北京市丰台区双井南路78号,2,2018-02-20,1,1,,39.880787,116.463328,"[""https://dimg04.c-ctrip.com/images/1mc7212000o1bxbyyF5FA_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc7212000o1bxbyyF5FA_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.457,359.00,RMB,269.00,4.8,"[""MEMBER_BENEFITS"", ""BUTLER_SERVICE"", ""CHESS_ROOM""]",76
181,2,上海柒分田舍(北京四惠知春路店),Shanghai Qifen farmhouse(Beijing 四惠 知春路),北京市海淀区知春路31号,2,2019-05-13,1,1,,39.907336,116.396309,"[""https://dimg04.c-ctrip.com/images/0205712000hasghgw5D6E_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0205712000hasghgw5D6E_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.462,250.00,RMB,217.00,4.8,"[""LAUNDRY_ROOM"", ""FAMILY_ROOM"", ""FREE_PARKING""]",41
182,2,上海岑卜村源来客栈(北京鼓楼三里屯路店),Shanghai Yuanlai Chinese Inn Cenbocun(Beijing 鼓楼 三里屯路),北京市海淀区三里屯路66号,2,2020-04-20,1,1,,39.864314,116.413540,"[""https://dimg04.c-ctrip.com/images/200n0f0000007hpes9564_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200n0f0000007hpes9564_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.468,302.00,RMB,277.00,4.6,"[""FREE_PARKING""]",44
183,2,淀山湖道甜农庄(北京丰台朝阳路店),Dianshanhu Road Tiantian Farm(Beijing 丰台 朝阳路),北京市东城区朝阳路11号,2,2023-05-01,1,1,,39.887465,116.387115,"[""https://dimg04.c-ctrip.com/images/1mc0p12000o1bwqbzB140_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0p12000o1bwqbzB140_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.473,379.00,RMB,278.00,4.8,"[""FREE_PARKING"", ""KTV"", ""CINEMA_ROOM""]",24
184,2,上海漫乡居民宿(北京东直门莲花池西路店),Manxiangju Hostel(Beijing 东直门 莲花池西路),北京市海淀区莲花池西路109号,2,2025-07-12,1,1,,39.906794,116.343680,"[""https://dimg04.c-ctrip.com/images/0203x120008wa16wc43A6_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0203x120008wa16wc43A6_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.479,318.00,RMB,292.00,4.6,[],18
185,2,上海星火鎏营精品民宿(北京后海酒仙桥路店),Shanghai Xinghuo Lioying Boutique B&B(Beijing 后海 酒仙桥路),北京市西城区酒仙桥路113号,2,2017-03-16,1,1,,39.969743,116.373518,"[""https://dimg04.c-ctrip.com/images/0206y12000btp8ekt8A41_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206y12000btp8ekt8A41_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.485,431.00,RMB,366.00,4.6,"[""FAMILY_ROOM"", ""BUTLER_SERVICE"", ""KTV""]",33
186,2,上海淀湖壹号民宿(北京方庄北三环中路店),Shanghai Dianhu No.1 B&B(Beijing 方庄 北三环中路),北京市海淀区北三环中路175号,2,2023-07-30,1,1,,39.889700,116.504249,"[""https://dimg04.c-ctrip.com/images/1mc3812000cok05x134E4_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3812000cok05x134E4_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.492,,RMB,328.00,4.8,"[""KTV"", ""CHESS_ROOM"", ""SUITE""]",14
187,2,上海悦见悠然民宿(北京亦庄双井南路店),Shanghai Yuejian Youran Homestay (Beijing 亦庄 双井南路),北京市海淀区双井南路8号,2,2018-09-25,1,1,,39.897645,116.344204,"[""https://dimg04.c-ctrip.com/images/1mc5a12000eh72lv7C360_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5a12000eh72lv7C360_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.498,230.00,RMB,179.00,4.9,"[""MEMBER_BENEFITS"", ""FAMILY_ROOM"", ""FREE_PARKING"", ""HEATING""]",21
188,2,中国石化上海会议中心(北京望京双井南路店),Sinopec Shanghai Conference Center(Beijing 望京 双井南路),北京市西城区双井南路99号,3,2018-07-09,1,1,,39.953218,116.371160,"[""https://dimg04.c-ctrip.com/images/200p1f000001gaz3f438A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200p1f000001gaz3f438A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.503,223.00,RMB,205.00,4.6,"[""KTV"", ""CHESS_ROOM""]",119
189,2,美丽家园民宿(北京四惠莲花池西路店),Beautiful House(Beijing 四惠 莲花池西路),北京市东城区莲花池西路79号,2,2018-11-22,1,1,,39.873842,116.368325,"[""https://dimg04.c-ctrip.com/images/0202u12000b2kdew1269A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0202u12000b2kdew1269A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.510,500.00,RMB,265.00,4.7,"[""MEMBER_BENEFITS""]",42
190,2,全季酒店(北京西四成府路店),JI Hotel (Beijing 西四 成府路),北京市东城区成府路200号,3,2018-05-06,1,1,,39.954198,116.299115,"[""https://dimg04.c-ctrip.com/images/20091e000001fn9i7EE46_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/20091e000001fn9i7EE46_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.516,344.00,RMB,316.00,4.9,"[""FREE_PARKING"", ""ROBOT_SERVICE"", ""SMART_CONTROL"", ""DRYER"", ""GYM"", ""BUFFET_BREAKFAST""]",1763
191,2,上海·九如巷·中式文化体验禅院(北京东四望京西路店),Shanghai Jiuruxiang Chinese Cultural Experience Zen Retreat (Beijing 东四 望京西路),北京市海淀区望京西路88号,2,2019-01-30,1,1,,40.009545,116.365998,"[""https://dimg04.c-ctrip.com/images/1mc4412000fq1k7595B20_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4412000fq1k7595B20_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.523,488.00,RMB,281.00,4.8,"[""MEMBER_BENEFITS"", ""CINEMA_ROOM""]",14
192,2,乡里墅(北京簋街青年路店),XiangLiShu(Beijing 簋街 青年路),北京市海淀区青年路121号,2,2018-11-16,1,1,,39.850101,116.385610,"[""https://dimg04.c-ctrip.com/images/0200e12000r8iw86k0F47_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0200e12000r8iw86k0F47_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.529,480.00,RMB,441.00,4.9,"[""FREE_PARKING"", ""SMART_CONTROL"", ""SELF_CHECKIN""]",31
193,2,一米阳光民宿(北京石景山潘家园路店),Yimiyangguang Homestay (Beijing 石景山 潘家园路),北京市朝阳区潘家园路30号,2,2017-01-13,1,1,,39.946156,116.382079,"[""https://dimg04.c-ctrip.com/images/0221412000chsugkbF02F_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0221412000chsugkbF02F_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.534,,RMB,280.00,4.4,"[""SUITE"", ""HEATING"", ""FREE_WIFI""]",24
194,2,上海度假公寓(北京四惠潘家园路店),chengcheng hotel(Beijing 四惠 潘家园路),北京市西城区潘家园路69号,2,2018-03-14,1,1,,39.925632,116.445944,"[""https://dimg04.c-ctrip.com/images/1mc1g12000atd4nji17FC_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1g12000atd4nji17FC_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.539,339.00,RMB,190.00,4.5,"[""CINEMA_ROOM"", ""FREE_LAUNDRY""]",114
195,2,乡里宿民宿(北京通州莲花池西路店),VILLAGE  STAY(Beijing 通州 莲花池西路),北京市丰台区莲花池西路176号,4,2018-01-11,1,1,,39.860022,116.478725,"[""https://dimg04.c-ctrip.com/images/0206112000930gikyC1A9_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206112000930gikyC1A9_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:38.545,650.00,RMB,502.00,4.8,"[""BUTLER_SERVICE""]",114
